0,0,0.92296998198095959
0,1,0.0044665479431095119
0,2,-0.0048553369821409302
0,4,0.0046022234139578601
0,5,0.0046734863274415584
0,6,-0.0046134629554774129
0,8,0.0045856833239260259
0,9,-0.0045930563097739199
0,10,0.0047519761559087241
0,12,-0.0049400686940327121
0,13,0.0045393475334002571
0,14,-0.004520935456068932
0,16,0.0044751122837917894
0,18,0.0042761719334095403
0,19,-0.0044501276108059769
0,21,0.0045157657804781384
0,23,-0.0045183245738964501
0,24,-0.0047608642434760449
0,45,-0.0045097943259482147
0,48,0.004620509262047429
0,51,-0.0046654038048656588
0,54,-0.0044275517872046756
0,57,0.0047657401372359727
0,59,-0.0047003984137274878
0,64,0.0045249296487566626
0,65,0.0048393929340895588
0,69,0.0045336696193651787
0,70,-0.0045494934958858202
0,71,0.0049104674128070134
0,72,0.00478672290857525
0,73,-0.0045080318363715241
0,77,-0.0043667403735788432
0,79,0.0046838818599535519
0,87,0.0045662813169830979
0,88,-0.0048346358942777555
0,90,-0.0049084977691768407
0,91,0.0048533893781545524
0,92,0.0047375628001466172
0,93,0.0046074553496602841
0,94,0.0048727964144885264
0,95,0.0041721133967252758
0,98,-0.0045533256978482328
0,99,-0.0046901549967084417
0,157,0.0034098071655839124,0.0036223750220557376
0,160,0.0044040003199103403,-0.0015334638052431646
0,164,-0.0,0.004198925448219668
0,165,0.004896169450900917,-0.0
0,169,-0.00093963862193804871,-0.0047247846580811713
0,170,0.0034206626193595529,0.002890172125572027
0,171,0.0045065729573733841,-0.0
0,172,0.0042534577664865691,-0.00060027978171863265
0,173,-0.0034606716291621467,-0.0034627991368289084
0,176,0.0032014899338046895,0.0036516263434942498
0,177,-0.0,0.0047919951619373553
0,179,-0.0,0.0044825817863855645
0,182,-0.0,0.0042843492271640781
0,183,-0.0048683556093184104,-0.0
0,186,-0.004633567553527001,-0.00070192612282986386
0,190,0.0014480041267775517,0.0046343426583263861
0,191,0.0047185816050636402,0.00092501903905969278
0,192,-0.0043750791123869327,-0.0021301526926182607
0,193,-0.0047537678708167806,0.0
0,196,0.0037710067607108896,0.0020430432923593091
0,198,0.0,0.0042868401974893687
0,201,0.00029461370456784688,-0.0045966364475182224
0,202,-0.0027634233889366521,0.0036377594781527149
0,204,-0.0027133981569813547,-0.0040191587881922633
0,211,0.0,-0.0044729304051577181
0,212,0.0043803001324141198,0.0023337389741808793
0,214,0.0014669830679854563,-0.0043593496732951187
0,215,-0.0033399446716323453,0.0030457371396985546
0,216,-0.0012809754488358948,-0.0043360181817438314
0,218,-0.0012988155829321776,-0.0047673906070322862
0,221,-0.0036407273715015204,0.0032711559580250642
0,224,-0.0024343786746269512,0.0041340898584141033
0,227,-0.0022959328253319925,0.0037425106981174606
0,234,-0.0035602698907805448,0.0033962337325666118
0,235,0.0,0.0048473215325680928
0,236,-0.0043987221024450237,0.0011334083943070872
0,238,-0.004209507806168071,-0.001757786439906142
0,239,0.0042459011940458088,-0.0
0,242,-0.00037869442090345803,0.0048680454150635414
0,248,-0.0036613832631914259,-0.0026282786352641086
0,254,-0.0,-0.0044798757396229067
0,256,-0.0010520224442060245,0.0046481030493534534
0,261,0.0036262620032552401,0.0027491405071976009
0,263,-0.0033982133859042684,-0.0032875497544897062
0,264,-0.0047632265742140649,-0.00079298898514847159
0,265,-0.0027866703499609116,0.0037667608614697671
0,267,0.0045785298597807965,-0.00020956404970011417
0,268,-0.0,0.0049406705826172351
0,270,-0.0047591817855716246,0.0010028406400236522
0,271,0.0044310301132303486,0.0016845440929244299
0,272,0.0028402212743450844,0.0035545674153453525
0,273,-0.0048610583897254929,0.0
0,274,-0.0042138819285646341,0.0022297122600599792
0,275,-0.0028270198136864503,-0.0040579505659982485
0,280,-0.0027624764077368662,-0.0040467925048344247
0,281,-0.0032780601911228777,0.0031045292228930304
0,282,0.0038416566775750453,0.002451940070947125
0,285,0.0037517740208058807,-0.003173663224570526
0,286,-0.0044905534558637777,-0.00093993285845950778
0,288,-0.0044856347982856516,0.0
0,289,-0.0033584840609344269,0.0027275225677407468
0,291,-4.2481065570307012e-05,0.0046014167335575963
0,293,-0.0045115906799632795,0.0012276512623231597
0,294,0.0048035353932640744,-0.0
0,295,0.0,-0.0042894121647605293
0,296,0.0042402584661159134,0.0017992455109957406
0,297,0.0041931791214116785,-0.00088715486819523567
0,298,0.0034155069392098822,-0.0032329576135397033
0,299,0.0033481553111819867,-0.0032103308639145011
0,301,0.0031828155619677803,0.00035053197066829889,0.0038380498649443233
0,304,0.0029933870680358072,-0.0019548403325364487,0.0030254357895615771
0,309,-0.0029082635186562372,-0.00026248033931447495,0.0035181938508305416
0,310,0.0,-0.0034998971810810777,0.0022078461180223088
0,312,-0.0033898084900721771,0.0031044286466042027,0.0013657981769458168
0,313,-0.0041486206275998232,-1.486282291907169e-05,0.0017633814924686558
0,315,-0.0014117102622014349,0.0036992308093465025,0.0017601417832739605
0,317,0.0030410410978044594,-0.0034077885394896319,0.0017313458707653398
0,318,0.00052899671848538133,-0.0028521474573381719,-0.0034642749656834996
0,322,-0.0026559418526980417,0.0026898720510264516,-0.0016272969848744887
0,323,-0.00077005301038936052,-0.0047070883700821827,0.00076924801963898222
0,325,0.001379159378128468,-0.0020268979088907766,-0.0043489027264181157
0,327,-0.0040654209241071451,0.00060066203451387111,0.0022504289330938206
0,328,0.0040906890321168073,-0.0,0.0020574137576468711
0,330,-0.004563491904440338,0.0,-0.001849425693042071
0,332,0.0028001237304899934,-0.0022470795873025932,0.0026664219169678749
0,334,0.0031324611329243178,0.0021193557603648755,-0.0027118523316783517
0,335,0.0047432297434406188,0.001026913090159909,0.00025017130582757094
0,336,-0.0033715597368665705,0.0028801379608697601,0.0014399599749734897
0,337,0.00071292505168848714,0.0030411348420836719,0.0034926997362305888
0,339,0.00037830688066729155,-0.0034006400985871891,-0.0028920356933545676
0,343,-0.0020896092033348686,-0.0029012497279013384,0.0026781425361710595
0,346,0.0,0.00051782646824751898,0.0046591346546926999
0,347,0.0023714756598176815,0.0039147054625420074,-0.0010994057772706072
0,349,-0.0032514674371976709,-0.0031968962861423037,0.00052196633647839778
0,350,0.0018043132198865971,-0.00070395381498119267,-0.0040795539429405074
0,351,0.0045699003867824758,-0.0,0.0017243339274895359
0,354,0.0038797422343814511,-0.0018793583037265845,0.0
0,355,-0.0024941893411545507,0.0,-0.0038568665278405838
0,357,-0.002849713153546794,-0.0032101468660693587,-0.0
0,364,-0.0015866945461918921,0.0025419635028540661,0.0035546416249552628
0,366,-0.00011013535905907002,0.0039052867620579172,-0.0027771027300805351
0,367,-0.0,-0.0046277568473458769,-0.00047210346017199337
0,368,-0.0036985356490557291,0.0025510012586595827,-0.00099389585885170965
0,369,-0.00071952552852293976,0.0040799101574720449,-0.0021366218309080915
0,370,0.0029971644013423639,0.00085398687659073451,0.0032896802728216378
0,371,-0.003951840692456297,-0.0019664635911185559,0.0014706084556214466
0,372,-0.0016076211242132892,-0.0033991515615822781,-0.0025636248956729755
0,373,0.00037415291347762453,-0.0042743754326108122,-0.0016828412267363433
0,374,-0.0031151439109286744,0.0014691446405876967,0.0028863654038424895
0,378,-0.0,-0.0030596426564370354,-0.0035374117131052548
0,380,0.0027416775616118548,0.0010457627108745144,-0.0035956349650212937
0,384,-0.0,0.0023905890803079702,-0.0035852898897473749
0,385,0.0047750089674738769,0.0,-0.00067524662511672879
0,387,0.0028915891679666492,0.0029226897574533136,0.0023904533456023721
0,390,-0.0028836580784349273,-0.0025934035803776259,-0.0027547391173346615
0,391,-0.00015465429452990922,0.0031793627039113288,-0.0032688847144182564
0,392,-0.0019590092871055809,-0.0040402349026205488,0.0
0,394,0.0023776851453048593,0.0025118306172562921,0.0033677106483995891
0,395,0.0027635581959764006,0.0016900020930486939,-0.0034664728999213171
0,396,-0.0034357017002757352,-0.0033866995918405726,-0.0
0,398,-0.0045521972838286039,0.00041083679892151698,0.0
0,399,0.0029897259987530607,0.0014087496871830584,-0.0035625377701194194
1,1,0.28665832477192921
1,3,0.0044990798366782749
1,5,0.0046502172967068309
1,6,0.0046083873566108886
1,7,-0.0046484982533021076
1,8,0.0044441316763789524
1,10,-0.0048004055894528214
1,12,0.0046574623938055544
1,13,-0.0047337028956874585
1,14,0.0045706146789924861
1,15,-0.004504462454732603
1,16,-0.0046076127858146691
1,18,0.0047388142215759859
1,20,0.0045283978881815812
1,21,-0.0045028170031866325
1,22,0.0045570995100955294
1,23,-0.0048401120367490367
1,26,0.0045300588953266947
1,27,-0.0045594447052594474
1,28,-0.0048272976242712852
1,29,-0.0044868095274548216
1,32,0.004692415358585042
1,37,0.0045593016181269836
1,38,0.0044154423122968146
1,39,-0.0044664397851830566
1,40,-0.0047482458499836398
1,41,-0.0046846835414129243
1,42,0.0044859352814194727
1,44,0.0043971660123047198
1,45,0.0046448400144597111
1,46,-0.0047216765041175274
1,48,0.0047416737202092352
1,49,-0.0044034893419823149
1,50,0.0044752130280459393
1,53,0.0047460462706310665
1,54,-0.0041508065503030626
1,57,-0.0044749244702297275
1,58,-0.0046346488021503148
1,60,0.0044631870217682378
1,61,0.0047215646014661036
1,63,-0.0045961917997162415
1,70,-0.0043690246262761134
1,71,-0.0046985296140451766
1,72,-0.0047957150110711066
1,73,0.004845636144876697
1,77,-0.0046255285663623731
1,78,-0.0048056806017158001
1,79,0.004379598689010963
1,82,0.0047938344385070365
1,85,-0.0044223267205865495
1,89,-0.0045331596222674105
1,90,0.0044453860962362255
1,91,0.0044344407737393335
1,92,0.0044306418909731624
1,93,0.0045360820353380375
1,98,0.0044529641787779328
1,100,-0.0024357067675798544,0.0039570481137597494
1,104,-0.0,0.0044479763603990415
1,107,0.0042528826955644788,-0.00012124774906553191
1,108,-0.0037077787253133277,-0.0025991016830498141
1,109,-0.0,0.0045919690083088471
1,111,-0.0046606325728249121,0.0
1,112,-0.0039386636464142843,-0.0024583693557680671
1,114,-0.0038063079101650541,-0.0028731035805904877
1,115,-0.0041997200803607767,-0.0021567051048788214
1,116,0.0039083842725258049,0.0023621610326806253
1,117,0.0021790903161737832,-0.0038879828456294284
1,119,-0.0046216851432939136,0.00070857393745862981
1,121,-0.0039677726894603816,-0.0024435327159938358
1,122,-0.0012184098507112032,0.004178033695703594
1,123,0.0,0.0043711463555703772
1,124,-0.003425097608602014,0.0029861165401195754
1,126,0.0031081577244775243,0.0030066314840087611
1,127,-0.0046381748432198855,-0.0
1,130,-0.0040878553195280208,-0.0017688970389930737
1,131,0.00023951411508501478,0.0046839118569185776
1,132,-0.0037916470306361507,0.0027408122536896409
1,133,-0.0032757453006560331,0.0030682116047182758
1,136,0.0043883424992759356,-0.0012009637147407139
1,139,0.0,0.0044272255553176529
1,142,0.0044034624967004112,-0.001962775602893031
1,144,-0.0024575786275498473,-0.0040154867426555182
1,148,0.004198096297398062,0.0015935202246538755
1,149,0.0032283084121937683,-0.0032834471948154525
1,154,-0.0033130176261168703,-0.0029532860980618441
1,159,-0.0019218890642446287,-0.0038802313556899012
1,160,-0.0032697537676839288,0.0033269670455449312
1,164,0.0029720599359727494,0.003175142273258835
1,167,-0.0,-0.0044062886248731822
1,168,-0.0018574876138488282,0.0040753023395640247
1,169,0.0024352356259943089,0.0040208779621176294
1,170,0.0,0.0048470056425881907
1,171,0.0040026648632135262,-0.0014830774891465915
1,174,-0.0036288428965687604,-0.0026820502488445266
1,175,3.0224211299125346e-05,-0.0047779367363209443
1,179,-0.004416913385728638,0.00031759656555395714
1,183,0.00027885035431673174,-0.0043604451768082305
1,184,0.0046931145474659996,0.0
1,185,0.0040988580553456217,-0.0019676734272533231
1,188,0.00016883111549361238,0.0045844659597729862
1,190,-0.0,-0.0045433544038278309
1,192,-0.0014544893325147145,-0.0045614519589330374
1,193,-0.0045373982217677498,0.0
1,194,-0.0040732545599920077,-0.0025683198205645359
1,197,-0.0039750704234794588,-0.0018931267943136903
1,198,0.0030705552328951901,0.002989481684729344
1,201,0.0,-0.0046287872330989695
1,206,0.0029188388194870451,0.0034877633730994529
1,207,-0.0041115834517878921,-0.0015984196069388605
1,209,-0.0029063284933043857,0.0035370900301768984
1,210,-0.0041901753037183733,0.0015280228074421086
1,212,-0.0043198965446707375,0.0011920991230540618
1,214,-0.0047132229463413521,7.4670952402285606e-05
1,216,0.00021769169085541386,-0.004545333050952176
1,217,0.00088251086256923585,0.0046229528914528131
1,218,0.0044681273632699451,-0.0
1,220,0.0025234824706719698,0.0033421952343398714
1,221,0.0,0.0047368173809940019
1,222,-0.00079904046768304907,0.004547345966830818
1,223,-0.003868983844245799,-0.002366277309051968
1,225,0.0026413313444940334,0.0032221188165892146
1,226,-0.0040057296120557927,0.0023603859838311099
1,227,-0.00082977867687582393,-0.0042763389582576253
1,228,-0.0039687759539812125,0.0019312305844380092
1,231,-0.0,0.004494486152425114
1,239,0.0,-0.0044647693258921105
1,243,0.0036527344277398231,0.0028262426966452806
1,246,0.0032908236440619323,-0.0029072030607745392
1,247,-0.0012492503348602521,0.004683939160111633
1,249,-0.0044869944343083256,0.0
1,250,0.003514223798265625,0.0028153544985251694
1,251,0.0031952465787203521,0.0030229334988989207
1,252,0.0032235637160355998,0.0033116265099652534
1,254,1.0168954308410189e-05,0.0044943616982546187
1,255,0.0,-0.0044055232011737016
1,256,0.0027603464075567669,0.0033965057687544839
1,259,0.0,-0.0045330667512105691
1,260,-0.0021649037176329363,0.0035970316101323094
1,263,0.0,0.0046938873192908393
1,264,-0.0013742441414094902,0.0045616018845441204
1,266,-0.0045662625376280356,0.0012144384156348954
1,267,-0.0043886740234483895,-0.00057286792934377816
1,274,0.0037543699426181281,-0.003030137266748458
1,277,-0.0038181150404878201,0.0022537495686340316
1,279,0.0019229665070456367,0.0043780550692660162
1,284,0.0019690366523774385,-0.0041655642323799383
1,285,-0.0027923199421863529,-0.0036727133201304323
1,286,-0.0031141074560638044,0.0030099048225746376
1,289,-0.0,0.0045597677294069942
1,290,-0.0040784234271083047,0.0016563990964672973
1,291,-0.0042593101777400316,-0.0013538748207958229
1,292,-0.0041387163571336401,-0.0018769288406481162
1,293,0.0035063321786973959,0.0031952496851628911
1,298,0.0037393025165653876,-0.0021266685475547767
1,299,-0.00047343458406666575,-0.0047335836818010214
1,301,-0.0026846104175806337,0.0026863586183165137,0.0024654120155747461
1,302,-0.0032202915140820397,0.0018938280533758805,-0.0024436732065280164
1,308,-0.0024035462931558949,-0.0036998183795461615,-0.00081365494878216495
1,310,0.0032206565410045668,-0.0027236274808198901,0.0
1,311,0.0019040005868255635,-0.0013095562980626474,-0.003793126269657721
1,313,0.0021982247992549963,0.0009637082196640095,-0.0039147340682834366
1,314,-0.0,-0.0031513469068855503,0.0030911958869786517
1,317,0.0038769271223299652,0.0013090152811285815,0.0020768035373799417
1,318,-0.0028107305463258921,-0.0028677682740020491,0.0024351192086659616
1,321,0.0033757653096290097,0.0025644407362742446,0.0
1,322,0.0016799406847001536,-1.4557580327911556e-05,-0.0038396855899098092
1,326,0.00078251982950894739,-0.0031291505852618449,0.0031596965984666552
1,328,-0.0023498111744600656,0.0034231981068632844,-0.0020020526537279423
1,330,-0.002437233407736918,0.003038366268470866,-0.0027145705331543873
1,331,0.0016195012410898696,-0.0035101303287977496,0.002457615057133539
1,332,0.0027724704697109645,-0.0028735476020049981,-0.0019543861541380021
1,337,0.0023747830175415564,-0.0036492410368588017,0.0014439262865909969
1,339,0.0,0.0031391329547455294,-0.0029331776243832716
1,340,-0.0030422402041847918,0.0011128603989102313,0.0029454648035443943
1,341,0.0,0.0045507094858974004,0.00010274640904439143
1,342,0.0024511678029539566,-0.00061633147246038843,0.0041384224083649748
1,343,0.0029743093764653078,-0.0034906896058208591,-8.328830604353381e-05
1,347,0.0013952344455398658,0.0030610431645841036,-0.0030803621229253276
1,351,-0.0016593062587916562,-0.0033212039761552291,0.0026228522715047125
1,358,0.0,0.0,-0.0044939611650125751
1,359,-0.0034556443920468883,0.0033858752532550558,0.0
1,361,-0.00061120966938539329,0.001715875775104476,0.0040673317088347717
1,362,-0.0015073341213271481,-0.0026097497507601222,0.0033537394831369897
1,364,-0.00025820676382390411,0.0033336745649311626,0.003272764222811528
1,365,-0.0023236127061166457,0.0013443941990344058,0.0039385477110363745
1,367,0.0,-0.0,0.0046985640934609852
1,368,-0.0024820163082891768,0.00025640971663912833,0.0033683224376029001
1,369,0.0,0.0047644975695161056,-0.0
1,370,-0.00061633566968975209,-0.004393012788617868,-0.00081805144744427096
1,371,0.0012006505959169095,-0.002541361343890834,0.0033830163374098457
1,372,0.0023319372115756525,0.0028924105132719486,0.0029524737272877259
1,379,0.0045094783029605281,-0.0,0.00079062796585198521
1,381,0.0016630912593892302,0.0031703349580010044,0.0026677231276537885
1,382,0.0,0.0037364288941717245,0.003081841750336327
1,387,-0.003085221324125564,-0.0012942441528265057,0.002874716824348957
1,389,-0.0028905064534419421,-0.0016005185882813665,-0.0032201386417204684
1,390,-0.0035748590107613906,0.0009077925688896918,0.0025012259222679093
1,395,0.003966649141976062,-0.0026357417550940464,0.00059751009654908534
2,2,-0.28442674974336413
2,6,0.0048171968032444997
2,9,-0.0046348937457771217
2,10,-0.0046452037485405452
2,11,-0.0045693104911310829
2,20,0.0045178395540897281
2,22,-0.0048416409373441887
2,25,0.0048521723778650527
2,26,-0.0046711184233108822
2,31,0.0045923177193872497
2,32,-0.0051962685569049306
2,35,-0.0047023728653341201
2,38,0.004457821109206798
2,43,-0.0047841912262990959
2,45,-0.0048687203123464412
2,49,0.005055998600755349
2,52,0.0047902996438362964
2,55,0.0047011675376066953
2,56,-0.0047116294233645406
2,57,0.0045938519249453654
2,59,-0.0047717779692789102
2,60,-0.0050998720153709988
2,61,-0.0045541051748646177
2,63,-0.0046431925794168868
2,64,0.0045718780038249019
2,67,-0.0051633841893022154
2,69,-0.0046211018017643397
2,70,-0.0048127293002700093
2,71,-0.0050060349262297122
2,72,0.0044893467426655956
2,75,0.0045179182447655499
2,80,-0.004789755085612901
2,88,0.0048265416878979341
2,89,-0.0047542101300456271
2,92,0.0044616967821407422
2,98,-0.0046526072220560433
2,100,0.0027132088183041293,-0.0036318968644359108
2,102,-0.0044152176259266585,0.00075300630540326579
2,103,-0.0047222011614409106,-0.0
2,106,0.00448569865247585,-0.0
2,107,0.0024669493261371225,0.0036263060378770424
2,108,0.003725028584962182,-0.0031598319365082183
2,109,0.0033244772760832467,0.0037142961496331901
2,110,-0.0021090506875322684,-0.0042500512950559271
2,112,0.0029405907642137915,0.0033863270237871872
2,114,0.0047469380565081749,0.0
2,115,-0.00023662789251479072,0.0048125855247086683
2,116,0.0013289390255632892,-0.004912943696030736
2,118,-0.0046252063173396613,-0.0
2,122,-0.0045344544771178837,0.00090006779450108054
2,123,0.0018335669874301472,-0.0041433106649916649
2,124,0.0033292133420901168,-0.0031752264854697293
2,128,0.0045088497291174753,0.0
2,129,-0.0040161361917629354,-0.0026493392048364951
2,132,-0.0016400297582459253,0.0044333199444106727
2,134,-0.0019707481045689789,0.0038793109242927708
2,139,0.00071075058633584827,-0.0050010381653829202
2,145,-0.0048713142364788329,0.0011291991919484662
2,147,0.0,-0.0048274143467312161
2,148,-0.0038673288502944791,-0.0027087891895001799
2,150,0.0049752517429685894,0.0013658419113897588
2,156,0.0018413960868402621,0.0044087645197371829
2,160,0.002843353531269556,0.0037426562547419511
2,161,0.0041009023030199772,0.0013538243472496618
2,163,-0.0013159556379423107,-0.0042877301155419129
2,165,0.0047149631585550241,-0.0
2,166,0.0043906435774987386,-0.002253592130329783
2,167,-0.002165198607485101,-0.0039821755009160119
2,170,0.0015540121880916905,0.0042708833039437483
2,171,-0.0035237530110391853,0.0027378309347869472
2,174,-0.004760440051698912,0.0
2,176,0.0048390258456352496,-0.0
2,178,0.0045652579248553022,0.00028755498809196998
2,180,-0.0,0.0045806154048200981
2,181,0.0047428425414865246,0.0
2,182,-0.0019780010445173838,0.0036379361840665069
2,183,0.00096205299368380627,-0.0046198439456815715
2,185,0.0042285270991121813,0.0030188329171447091
2,187,0.0044701227399825518,0.0014107907536246545
2,189,0.0037176874536254552,0.0032171362432898681
2,191,-0.0043545247700182178,0.0010890232935787526
2,192,0.003785772562348598,0.00246117674936174
2,193,0.0051993634798729012,0.0
2,194,0.0048283790793696331,-0.00015271835462657052
2,196,0.0036886972465566652,0.0022615187232001488
2,197,0.0022932226774062007,0.003810968420314054
2,200,0.0034767492482897415,-0.0035871166866821326
2,201,0.00053693816931689681,-0.0047908859133755565
2,202,0.0049978300941012719,-0.0
2,204,-0.0049868988897182878,0.0
2,206,0.0030624777199625363,-0.0033597680621622696
2,209,-0.004575157020335909,-0.001288705003878985
2,213,-0.0045363972507503096,-0.0
2,216,-0.0,0.0052140871728682207
2,218,0.0045519268818922471,0.0014367302932004901
2,220,0.0025551844468536707,0.0033379778756288266
2,221,0.00020650343075221504,-0.0047136169689937762
2,222,-0.0033917462791047291,0.0031013667186880331
2,223,-0.0045007079279696565,-0.0
2,224,-0.00080256399315594535,0.0048931613818032817
2,227,0.00066958793769975576,0.0041229569126071336
2,234,0.0,-0.0047485949242554205
2,239,-0.0014944583772729773,0.0040310843557834937
2,241,0.0046845848877216561,-0.0020560588725502512
2,242,0.0,0.0050632267104336022
2,247,-0.004806985944315321,0.0
2,248,-0.003381812857983483,0.0033920356298903997
2,251,0.0019137315930659727,0.0045517176614478056
2,253,0.005073659185222219,-0.0
2,254,0.0044831372486422629,0.0
2,256,0.0025484859063891175,0.0044291116585059801
2,257,-0.0041557090055485474,0.0021403028864658826
2,258,-0.0034911102429918718,0.0030494206930091858
2,259,-0.0032414947717696527,0.0038773330382226284
2,261,-0.0050125729130353911,-0.0
2,263,-0.004103934790063872,0.0019495183052686187
2,266,0.0,0.0051205865130590266
2,269,0.0029492199187943226,0.0035385813388152114
2,271,0.0046709692150036291,-0.0011621931029299763
2,272,0.00032093947680594939,-0.0045856368114659549
2,273,-0.00021606877665929656,0.0047765833402934124
2,275,0.0029624396353913431,0.0035217504035747211
2,276,-0.00028678293160204591,-0.0044271618843728117
2,281,0.002841481541864933,0.0031867676289391348
2,282,0.0035406290849201191,0.003615491427942727
2,283,0.0029713614979712658,-0.003627669296890566
2,284,-0.0031552441036706738,-0.0031339282310481197
2,289,0.0023293174497531237,-0.0037938474899753107
2,291,-0.0,-0.0043518183040599035
2,294,-0.0028932610243338863,-0.003564034143166524
2,295,0.00092292093777053129,-0.0044167507930716002
2,297,-0.0012725182652728515,0.0040250171149191025
2,298,0.0,-0.0044782405717533171
2,300,-0.0,-0.0045204148506298118,-0.0012586926546299833
2,304,0.0043522212729414506,-0.00047903338931457886,-0.0027755259850412318
2,305,-0.0032154341169421288,-0.00099624871750632359,-0.0035806880041645843
2,306,-0.0022888755038392248,0.0023306936863299009,0.0034571297485130378
2,310,-0.0013012149187984158,-0.0029166276740152475,-0.0028712688907675593
2,312,-0.0044647601990213479,0.00023129832180677056,-0.001989943810378036
2,314,0.0010703509698119259,0.0,0.0045398275392017342
2,316,0.0041918531291454848,0.0010227218651594761,-0.0021660688874446132
2,318,0.00047426786666967386,0.0011622171507643011,-0.004465800742598937
2,320,-0.00025140823627761634,0.0028167448238302982,0.0041778193454781246
2,321,-0.0029413979963373955,-0.0028283884282395417,-0.001747262419320476
2,325,-0.0027724217795059925,0.0018143926964601916,0.0035398167097320217
2,326,0.0,0.0048839559883312204,0.0013442871228965952
2,328,-0.0013203098974640841,-0.0034177389630449893,-0.0030443485611411909
2,329,-0.00076572448357184876,0.0032066336851074078,-0.003480579926168494
2,330,-0.004800104154740136,-0.0014268595564985226,0.0
2,333,0.00025571368474847393,0.0034178624822891121,-0.0029222180233813605
2,336,-0.0040582278004175796,0.0026629831678010502,-0.0
2,339,-0.0025843149338883389,-0.0024469006658776773,-0.0027517536612105455
2,340,-7.7552448656565593e-06,-0.0035533275834585308,-0.0027092402735496663
2,342,0.00040934363038687188,0.0030328384728366162,-0.0037031859293838051
2,344,-0.0027471305578087471,-0.00035279117372481641,0.0040019090657812534
2,345,-0.0034651397056403859,-0.0004453531433505015,0.0035055028398193015
2,346,0.0020979513852237191,-0.0025345324754557064,0.0031532896167994024
2,350,0.0032079858490916538,-0.0014740697641950516,-0.003646829302182191
2,352,-0.0047241410681369599,-0.0,0.00049667209434823851
2,353,0.0024023036642858014,0.0022065605965112174,0.0034755925949075013
2,355,-0.00063121098541092408,-0.0025782328449562618,0.0038848769391938561
2,356,-0.0028536201199918839,-0.0027741959497909136,-0.0024330839571204787
2,357,-0.002072265000209802,-0.0040006925984675439,-0.0
2,361,0.0,-0.0,0.0047080235046577179
2,362,-0.004585770189881648,0.0018788229850212298,-0.00058879541659818957
2,367,-0.0010923562229038957,-0.0033159669431512139,0.002835634357575579
2,369,-0.0,0.0038590637453281571,-0.0030290385660003108
2,372,-0.0030907436719101629,0.0030010690053715546,0.0012170260649414972
2,373,-0.0,-0.0048432762452238313,0.00016299790758324089
2,374,0.0,-0.0046064659046156555,-0.0
2,378,-0.0024233658879912962,-0.0017372883284775124,0.0036956612210112651
2,381,0.0044874484820446505,-0.00069722246170797811,-0.0021927179556343801
